title,firstname,lastname,town,billno,desc,
Rep.,Danny,Martin,Sinclair,LR 1224,"Resolve, Directing the Department of Agriculture, Conservation and Forestry To Convey Certain Lands to Roosevelt Conference Center Doing Business as Eagle Lake Sporting Camps",
Rep.,Danny,Martin,Sinclair,LR 1942,An Act Concerning Disclosure Requirements for Properties Accessed by Means Other Than a Public Way,
Rep.,John,Martin,Eagle Lake,LR 869,"Resolve, To Increase Certain Chiropractic Reimbursement Rates under the MaineCare Program",
Rep.,John,Martin,Eagle Lake,LR 1170,An Act To Ensure Consistency in Commercial Real Estate Law by Restoring Due Diligence Responsibility to the Buyer,
Rep.,John,Martin,Eagle Lake,LR 1292,An Act To Increase the Annual Salary of the Governor and To Increase the Expense Allowance Paid to Legislators,
Rep.,John,Martin,Eagle Lake,LR 1293,An Act To Abolish Term Limits for Legislators,
Rep.,John,Martin,Eagle Lake,LR 1294,An Act To Amend the Laws Governing Redemption Centers Regarding Hot Water,
Rep.,John,Martin,Eagle Lake,LR 1295,An Act To Increase the Portion of Retirement Benefits to Which the Cost-of-living Adjustment Applies,
Rep.,John,Martin,Eagle Lake,LR 1296,An Act To Amend the Maine Tree Growth Tax Law To Encourage Public Access,
Rep.,John,Martin,Eagle Lake,LR 1297,An Act To Assist Rural Communities in Maine,
Rep.,John,Martin,Eagle Lake,LR 1298,An Act To Increase State-Municipal Revenue Sharing to 6 Percent,
Rep.,John,Martin,Eagle Lake,LR 1337,"An Act To Improve Access to Preventive, Cost-saving Dental Services",
Rep.,John,Martin,Eagle Lake,LR 1532,An Act To Transfer the Violations Bureau from the Courts to the Office of the Secretary of State,
Rep.,Thomas,Martin,Greene,LR 1812,An Act To Remove the Background Check Requirement for Maine Guides Who Are at Least 70 Years of Age and Hold a Lifetime License,
Rep.,Thomas,Martin,Greene,LR 1964,An Act To Establish Fairness in State Block Grant Allocations,
Rep.,Thomas,Martin,Greene,LR 1973,An Act To Create a Blue Ribbon Commission To Study and Recommend Funding Solutions for Maine's Transportation Systems,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 632,An Act To Implement the Recommendations of the Government Oversight Committee To Improve the Development of a Long-range Strategic Plan for Economic Improvement in the State,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 709,An Act To Increase Gaming Opportunities for Charitable Veterans' Organizations,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 710,An Act To Increase the Homestead Property Tax Exemption for Certain Persons Who Are at Least 75 Years of Age,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 711,"Resolve, To Establish the Study Committee To Develop a Disposition Plan for Future Surplus State Property in York County",
Rep.,Anne-Marie,Mastraccio,Sanford,LR 712,An Act To Exempt from the Sales Tax Sales to Parent-Teacher Organizations ,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 713,An Act To Impose Requirements on the Rental of Residential Property That Has Been Used in the Manufacture of Methamphetamine,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 714,An Act To Require Disclosure at the Sale or Transfer whether Real Estate Has Been Used in the Manufacture of Methamphetamine,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1157,An Act To Enhance the Child Welfare Ombudsman Program,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1189,An Act Regarding Health Care for Maine's Future,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1201,An Act To Align the Laws Governing Dental Therapy with Standards Established by the American Dental Association Commission on Dental Accreditation,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1472,An Act To Provide Snow Sports Safety Information to Consumers,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1473,An Act To Set Maine Dental Provider Licensing Fees,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1474,An Act To Establish the State Board of Dental Hygiene,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1482,An Act To Streamline and Remove Barriers to Reimbursement for Providers of Dental Care Services ,
Rep.,Anne-Marie,Mastraccio,Sanford,LR 1501,An Act To Allow Municipalities To Prohibit Firearms on Municipally Owned Property,
Rep.,Ann,Matlack,Spruce Head,LR 742,"Resolve, To Transfer the Guilford Butler School Property to the Town of South Thomaston",
Rep.,Ann,Matlack,Spruce Head,LR 1852,"Resolve, To Provide Meals to Homebound Individuals",
Rep.,Chloe,Maxmin,Nobleboro,LR 690,An Act To Support Justice for Victims of Sexual Assault by Increasing the Time Sexual Assault Forensic Examination Kits Must Be Stored,
Rep.,Chloe,Maxmin,Nobleboro,LR 748,An Act To Expand Transportation for Seniors,
Rep.,Chloe,Maxmin,Nobleboro,LR 800,An Act To Protect Horse-drawn Carriages,
Rep.,Chloe,Maxmin,Nobleboro,LR 1034,An Act To Establish a Green New Deal for Maine,
Rep.,Chloe,Maxmin,Nobleboro,LR 2001,An Act To Require the Removal of Horse Manure on Public Roads,
Rep.,David,Mccrea,Fort Fairfield,LR 19,"Resolve, To Establish a Background Check Consolidation Commission",
Rep.,David,Mccrea,Fort Fairfield,LR 20,An Act To Prevent Law Enforcement Officers from Using Their Authority To Extract Sexual Favors,
Rep.,David,Mccrea,Fort Fairfield,LR 67,An Act To Allow Plantations To Adopt Ordinances Prohibiting the Accumulation of Trash on Private Property,
Rep.,David,Mccrea,Fort Fairfield,LR 370,An Act To Require Snow Tires or All-weather Tires on Automobiles from October through April,
Rep.,David,Mccrea,Fort Fairfield,LR 371,"An Act To Promote Economic Development and Critical Communications for Family Farms, Businesses and Residences by Strategic Public Investment in High-speed Internet",
Rep.,David,Mccrea,Fort Fairfield,LR 373,An Act To Amend the Laws Governing Bottle Redemption To Counterbalance for Redemption Centers the Increase in Minimum Wage,
Rep.,David,Mccrea,Fort Fairfield,LR 374,An Act To Amend Teacher Evaluation Requirements,
Rep.,David,Mccrea,Fort Fairfield,LR 624,An Act To Extend the Deer Hunting Season by 2 Saturdays,
Rep.,David,Mccrea,Fort Fairfield,LR 1176,"Resolve, To Ensure Appropriate Personal Needs Allowances for Persons Residing in Long-term Care Facilities",
Rep.,David,Mccrea,Fort Fairfield,LR 1177,An Act To Protect Teachers from Unfair Evaluations,
Rep.,David,Mccrea,Fort Fairfield,LR 1178,An Act To Help New Teachers Succeed,
Rep.,David,Mccrea,Fort Fairfield,LR 1183,An Act To Prohibit the Use of Student Scores on Standardized Tests in the Evaluation of Teachers,
Rep.,David,Mccrea,Fort Fairfield,LR 1275,An Act To Expand Coyote Hunting to Every Day of the Coyote Hunting Season,
Rep.,David,Mccrea,Fort Fairfield,LR 1566,An Act To Allow a Vehicle Registered as a Wrecker To Transport the Number of Vehicles Authorized by Manufacturer Specifications for the Wrecker,
Rep.,David,Mccrea,Fort Fairfield,LR 1567,An Act To Reduce Waste by Promoting the Use of Reusable Bags,
Rep.,David,Mccrea,Fort Fairfield,LR 1568,An Act To Require That Nonmotorized Carriages and Wagons Be Equipped with Reflectors and Lights,
Rep.,David,Mccrea,Fort Fairfield,LR 2228,"An Act To Designate Area Agencies on Aging as Tax-exempt, Nonprofit Organizations",
Rep.,Jay,McCreight,Harpswell,LR 3,An Act To Require Public School Buses To Be Equipped with School Bus Crossing Arms,
Rep.,Jay,McCreight,Harpswell,LR 5,An Act To Establish a Temporary Terminal Condition Medical Allowance for Lobster and Crab Fishing License Holders,
Rep.,Jay,McCreight,Harpswell,LR 6,An Act To Encourage and Improve Safe Disposal of Expired Marine Flares,
Rep.,Jay,McCreight,Harpswell,LR 24,An Act To Address Maine's Shortage of Mental Health Services for Minors,
Rep.,Jay,McCreight,Harpswell,LR 73,"Resolve, To Implement the Recommendations of the Task Force To Address the Opioid Crisis in the State Regarding Increased Access to Drug Courts",
Rep.,Jay,McCreight,Harpswell,LR 76,"Resolve, To Implement the Recommendations of the Task Force To Address the Opioid Crisis in the State by Establishing a Work Group To Develop Educational Programming for Prevention of Substance Use and Substance Use Disorders among Youth and Adolescents",
Rep.,Jay,McCreight,Harpswell,LR 78,An Act To Increase the Safety of Municipal Residents by Allowing Municipalities To Address Downed Wires in Extended Power Outages,
Rep.,Jay,McCreight,Harpswell,LR 249,An Act Regarding Access to Lobster Licenses,
Rep.,Jay,McCreight,Harpswell,LR 389,An Act To Reduce the Number of Infants Affected by Neonatal Abstinence Syndrome,
Rep.,Jay,McCreight,Harpswell,LR 427,An Act To Facilitate Access to the MaineCare Family Planning Benefit,
Rep.,Jay,McCreight,Harpswell,LR 493,An Act To Prevent and Reduce Tobacco Use by Adequately Funding Tobacco Control and Raising the Price of Tobacco Products,
Rep.,Jay,McCreight,Harpswell,LR 824,An Act To Prevent Discrimination in Public and Private Insurance Coverage for Pregnant Women in Maine,
Rep.,Jay,McCreight,Harpswell,LR 858,An Act To Recognize Broadband Infrastructure as a Public Necessity,
Rep.,Jay,McCreight,Harpswell,LR 905,An Act To Restore Regular Mapping of Eelgrass Beds in the State,
Rep.,Jay,McCreight,Harpswell,LR 906,"Resolve, To Establish a Task Force To Study the Current Status and Future Sustainability of Aquaculture in the State",
Rep.,Jay,McCreight,Harpswell,LR 1199,"Resolve, Requiring the Department of Health and Human Services To Simplify Access to Benefits for Clients Who Qualify as Dual Beneficiaries of Medicare and Medicaid",
Rep.,Jay,McCreight,Harpswell,LR 1669,An Act To Ensure the Provision of Housing Navigation Services to Older Adults,
Rep.,Jay,McCreight,Harpswell,LR 1693,"Resolve, To Establish a Work Group To Address Guardianship Challenges Causing Delays in Patient Discharges from Hospitals",
Rep.,Jay,McCreight,Harpswell,LR 1970,An Act To Expand Access to Head Start and Assist Opioid-affected and Other High-risk Families,
Rep.,Jay,McCreight,Harpswell,LR 1977,An Act To Reorganize the Provision of Services for Children with Disabilities from Birth to 5 Years of Age,
Rep.,Jay,McCreight,Harpswell,LR 2162,An Act To Improve Commercial Production of Shellfish by Allowing Municipalities To Establish Active Municipal Shellfish Management Areas,
Rep.,Jay,McCreight,Harpswell,LR 2205,An Act To Create a Seat on the Shellfish Advisory Council To Be Held by a Marine Biologist or Marine Ecologist,
Rep.,Jay,McCreight,Harpswell,LR 2213,An Act Regarding the Costs Incurred by Municipalities in the Administration of Aquaculture Leases,
Rep.,Genevieve,McDonald,Stonington,LR 622,An Act To Promote Youth Participation in the Maine Lobster Fishery,
Rep.,Genevieve,McDonald,Stonington,LR 696,An Act To Increase the Penalties for Illegally Passing a School Bus,
Rep.,Genevieve,McDonald,Stonington,LR 793,An Act Directing the Commissioner of Marine Resources To Reopen the Fishway at Sheepscot Pond Dam to Migrating Fish,
Rep.,Genevieve,McDonald,Stonington,LR 1681,An Act To Establish an Apprentice Program for the Maine Scallop Fishery,
Rep.,Andrew,McLean,Gorham,LR 1215,"An Act To Provide for Coordinated Trail Planning for Economic Development, Transportation, Outdoor Recreation and Tourism",
Rep.,Andrew,McLean,Gorham,LR 1245,"Resolve, To Find Efficiencies in Maine's Transportation Infrastructure",
Rep.,Andrew,McLean,Gorham,LR 1246,An Act To Provide Revenue To Repair and Rebuild Maine's Infrastructure,
Rep.,Andrew,McLean,Gorham,LR 1247,An Act To Authorize a General Fund Bond Issue for the Construction of a Convention Center in Portland,
Rep.,Andrew,McLean,Gorham,LR 1248,"RESOLUTION, To Amend the Constitution of Maine To Allow Ranked Choice Voting for All Elections",
Rep.,Andrew,McLean,Gorham,LR 1831,An Act To Define the Responsibilities of Property Owners for the Maintenance and Repair of Private Roads,
Rep.,Andrew,McLean,Gorham,LR 1904,An Act Concerning the Maintenance of Private Roads,
Rep.,Andrew,McLean,Gorham,LR 2189,An Act To Provide for Sustainable Transportation in Maine,
Rep.,Andrew,McLean,Gorham,LR 2203,An Act To Fix Maine's Roads and Bridges,
Rep.,Gina,Melaragno,Auburn,LR 584,An Act To Ensure a Fair Workweek,
Rep.,Michele,Meyer,Eliot,LR 1062,An Act To Fund the Maine Nursing Education Loan Repayment Program,
Rep.,Michele,Meyer,Eliot,LR 1678,An Act To Improve and Modernize Home-based Care,
Sen.,Rebecca,Millett,Cumberland,LR 140,An Act To Expand Access to Public Prekindergarten,
Sen.,Rebecca,Millett,Cumberland,LR 143,An Act To Prohibit the Sale and Distribution of Flavored Tobacco Products,
Sen.,Rebecca,Millett,Cumberland,LR 146,An Act To Prohibit the Possession and Use of Electronic Smoking Devices on School Grounds,
Sen.,Rebecca,Millett,Cumberland,LR 147,An Act Regarding Access to Firearms by Extremely Dangerous and Suicidal Individuals,
Sen.,Rebecca,Millett,Cumberland,LR 150,An Act To Support Healthy Workplaces and Healthy Families by Providing Earned Paid Sick Leave to Certain Employees,
Sen.,Rebecca,Millett,Cumberland,LR 151,An Act To Strengthen Testing for Lead in School Drinking Water,
Sen.,Rebecca,Millett,Cumberland,LR 171,An Act To Provide for a Professional Wage and Support to New Educators,
Sen.,Rebecca,Millett,Cumberland,LR 215,An Act To Create the Department of Early Education and Care,
Sen.,Rebecca,Millett,Cumberland,LR 217,An Act To Provide Stable Funding and Support for Child Care Providers,
Sen.,Rebecca,Millett,Cumberland,LR 387,An Act To Authorize a General Fund Bond Issue To Recapitalize the School Revolving Renovation Fund and To Give Priority Status to Certain School Facility Upgrades,
Sen.,Rebecca,Millett,Cumberland,LR 388,An Act To Increase the Size of State Grants under the Maine State Grant Program,
Sen.,Rebecca,Millett,Cumberland,LR 628,An Act To Align State Law with Current Practice Regarding Required School Attendance,
Sen.,Rebecca,Millett,Cumberland,LR 653,An Act To Increase the Amount of Time School Counselors and Social Workers Spend Providing Students Direct and Indirect Counseling,
Sen.,Rebecca,Millett,Cumberland,LR 662,An Act To Address Violent Behavior in the Classroom,
Sen.,Rebecca,Millett,Cumberland,LR 1207,An Act To Help Maine's Students Succeed,
Sen.,Rebecca,Millett,Cumberland,LR 1208,An Act To Support Community Schools,
Sen.,Rebecca,Millett,Cumberland,LR 1508,An Act To Clarify Filing Requirements for Proposed Rulemaking under the Maine Administrative Procedure Act,
Sen.,Rebecca,Millett,Cumberland,LR 2150,An Act To Support Maine's Redemption Centers,
Rep.,Sawin,Millett,Waterford,LR 1213,An Act To Help Nourish Maine's Citizens by Allowing Dairy Processors in the State To Donate Fresh Maine Milk to Food Banks in the State,
Sen.,Dave,Miramant,Knox,LR 190,An Act To Fund Medicaid Expansion,
Sen.,Dave,Miramant,Knox,LR 191,An Act To Establish and Coordinate a Volunteer Corps of Search and Rescue Specialists within the Department of Inland Fisheries and Wildlife,
Sen.,Dave,Miramant,Knox,LR 192,An Act To Require Cameras in Ambulances When a Patient Is Being Transported,
Sen.,Dave,Miramant,Knox,LR 199,An Act To Improve Efficiencies in the Cosmetology Licensing,
Sen.,Dave,Miramant,Knox,LR 275,An Act To Allow Voting by Mail,
Sen.,Dave,Miramant,Knox,LR 276,An Act To Require Background Checks for All Private Firearm Sales or Transfers,
Sen.,Dave,Miramant,Knox,LR 277,An Act To Eliminate Certain Motor Vehicle Inspections in the State,
Sen.,Dave,Miramant,Knox,LR 278,An Act To Require Motor Vehicle Inspections Every 5 Years,
Sen.,Dave,Miramant,Knox,LR 279,An Act To Restore State-Municipal Revenue Sharing,
Sen.,Dave,Miramant,Knox,LR 280,An Act To Require the State To Meet the Mandatory 55 Percent Contribution to Schools,
Sen.,Dave,Miramant,Knox,LR 281,An Act To Allow Regional Service Center Municipalities To Assess an Additional One Percent Sales Tax for Infrastructure Costs,
Sen.,Dave,Miramant,Knox,LR 282,An Act To Ensure Transparency in College Costs,
Sen.,Dave,Miramant,Knox,LR 379,"An Act To Match the State's Definition of 'Industrial Hemp' to the Definition in Federal Law",
Sen.,Dave,Miramant,Knox,LR 380,An Act To Amend the State's Hemp Laws,
Sen.,Dave,Miramant,Knox,LR 525,An Act To Amend the Laws Governing the Issuance of Bonds,
Sen.,Dave,Miramant,Knox,LR 526,An Act To Allow the Expansion of the Types of Newspapers That Qualify as Public Notice Publishers,
Sen.,Dave,Miramant,Knox,LR 527,An Act To Allow Courts To Prevent Certain High-risk Individuals from Possessing Firearms,
Sen.,Dave,Miramant,Knox,LR 528,An Act To Allow the Sale of Ethanol-free Gasoline Statewide,
Sen.,Dave,Miramant,Knox,LR 529,An Act To Replace the Medical Review Board of the Maine Public Employees Retirement System with an Independent Board,
